t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2023-07-11 06:00:00,30.2,43.5,1389.0,32.9,18.9,23.0,23.7,88.0,21.6,0.0,1012.1,5.4,228.0,0.0
2023-07-11 07:00:00,40.2,58.1,1580.0,36.7,21.6,30.0,25.6,79.0,21.7,0.0,1012.4,5.7,235.0,66.0
2023-07-11 08:00:00,26.5,38.9,1225.0,30.9,28.6,44.0,27.9,70.0,21.9,0.0,1012.4,2.9,210.0,234.0
2023-07-11 09:00:00,20.1,29.8,735.0,22.7,38.0,64.0,30.0,61.0,21.7,0.0,1012.3,4.7,86.0,441.0
2023-07-11 10:00:00,17.6,26.7,371.0,16.1,43.7,83.0,31.5,55.0,21.3,0.0,1011.7,6.6,99.0,563.0
2023-07-11 11:00:00,15.3,23.8,256.0,12.2,42.2,100.0,32.6,48.0,20.3,0.0,1010.8,9.8,107.0,645.0
2023-07-11 12:00:00,14.9,23.2,267.0,9.8,37.1,116.0,32.9,43.0,18.6,0.0,1010.0,13.5,99.0,682.0
2023-07-11 13:00:00,15.8,24.3,294.0,8.8,32.7,125.0,32.7,43.0,18.6,0.0,1009.6,15.8,91.0,724.0
2023-07-11 14:00:00,15.7,24.0,269.0,8.3,30.9,124.0,32.5,43.0,18.4,0.0,1009.1,15.5,93.0,559.0
2023-07-11 15:00:00,14.9,22.8,261.0,9.2,30.0,115.0,32.0,47.0,19.2,0.0,1008.9,13.7,88.0,395.0
2023-07-11 16:00:00,14.7,22.4,364.0,13.8,28.8,100.0,31.2,48.0,19.1,0.0,1009.0,12.0,106.0,256.0
2023-07-11 17:00:00,22.1,32.8,716.0,26.5,27.3,75.0,30.1,49.0,18.3,0.0,1009.4,11.9,115.0,86.0
2023-07-11 18:00:00,31.4,46.0,1181.0,43.0,25.6,44.0,28.8,55.0,18.9,0.0,1010.0,9.8,107.0,3.0
2023-07-11 19:00:00,22.7,33.1,1288.0,46.8,18.6,21.0,27.6,66.0,20.7,0.0,1011.3,5.1,39.0,0.0
2023-07-11 20:00:00,17.7,26.1,1117.0,40.4,16.3,25.0,27.3,74.0,22.3,0.0,1012.2,4.8,27.0,0.0
2023-07-11 21:00:00,14.8,22.2,879.0,31.5,13.2,31.0,27.3,74.0,22.2,0.0,1012.3,7.1,60.0,0.0
2023-07-11 22:00:00,14.0,21.3,684.0,24.4,11.2,35.0,27.5,72.0,22.0,0.0,1012.5,9.8,66.0,0.0
2023-07-11 23:00:00,13.6,21.1,576.0,20.7,11.3,35.0,26.1,81.0,22.5,0.0,1012.2,6.8,18.0,0.0
2023-07-12 00:00:00,13.4,20.9,511.0,18.8,12.4,32.0,26.0,80.0,22.3,0.0,1011.7,9.2,296.0,0.0
2023-07-12 01:00:00,13.6,21.2,471.0,17.6,13.5,29.0,25.2,81.0,21.8,0.0,1011.6,10.7,282.0,0.0
2023-07-12 02:00:00,14.4,22.2,423.0,16.5,14.1,25.0,24.5,82.0,21.1,0.0,1011.4,5.7,252.0,0.0
2023-07-12 03:00:00,15.3,23.5,399.0,16.2,14.6,20.0,23.7,86.0,21.2,0.0,1011.2,3.2,207.0,0.0
2023-07-12 04:00:00,16.1,24.3,481.0,17.5,15.7,17.0,23.1,90.0,21.4,0.0,1011.5,2.9,180.0,0.0
2023-07-12 05:00:00,17.6,26.3,805.0,22.5,17.0,15.0,23.1,92.0,21.7,0.0,1011.7,2.9,173.0,0.0
2023-07-12 06:00:00,24.3,35.7,1234.0,29.1,18.8,15.0,22.8,94.0,21.8,0.0,1012.2,1.5,225.0,0.0
2023-07-12 07:00:00,27.6,39.5,1574.0,36.4,21.8,28.0,25.1,78.0,21.1,0.0,1011.7,5.4,278.0,71.0
2023-07-12 08:00:00,17.9,25.7,1229.0,31.5,30.8,43.0,27.3,70.0,21.3,0.0,1012.1,2.6,254.0,249.0
2023-07-12 09:00:00,14.2,20.4,752.0,24.8,43.2,65.0,29.6,61.0,21.3,0.0,1011.8,2.6,34.0,446.0
2023-07-12 10:00:00,14.4,20.8,397.0,19.2,51.7,84.0,31.3,53.0,20.6,0.0,1011.5,7.6,31.0,569.0
2023-07-12 11:00:00,13.0,19.0,282.0,15.9,53.0,99.0,32.3,49.0,20.2,0.0,1010.9,9.7,39.0,574.0
2023-07-12 12:00:00,12.7,18.6,287.0,13.9,50.4,111.0,33.0,43.0,18.9,0.0,1010.1,12.1,63.0,655.0
2023-07-12 13:00:00,13.2,19.2,306.0,12.8,47.0,117.0,32.9,40.0,17.5,0.0,1009.5,14.0,89.0,631.0
2023-07-12 14:00:00,13.4,19.4,272.0,11.7,43.3,117.0,32.3,41.0,17.5,0.0,1009.0,14.8,96.0,486.0
2023-07-12 15:00:00,12.7,18.7,251.0,11.6,38.8,112.0,32.4,40.0,17.0,0.0,1009.1,13.6,107.0,386.0
2023-07-12 16:00:00,11.7,17.2,339.0,15.2,34.3,99.0,31.5,49.0,19.4,0.0,1009.2,15.1,89.0,234.0
2023-07-12 17:00:00,15.9,23.3,643.0,26.1,29.9,74.0,30.2,53.0,19.6,0.0,1009.4,12.8,79.0,100.0
2023-07-12 18:00:00,22.3,32.2,1055.0,40.7,25.6,41.0,29.1,58.0,19.9,0.0,1010.3,7.8,77.0,3.0
2023-07-12 19:00:00,19.3,27.9,1242.0,48.0,19.2,16.0,28.4,66.0,21.5,0.0,1010.8,9.7,27.0,0.0
2023-07-12 20:00:00,18.5,26.5,1195.0,45.2,17.3,17.0,28.1,68.0,21.6,0.0,1011.7,6.8,18.0,0.0
2023-07-12 21:00:00,18.5,26.7,1128.0,41.1,14.8,19.0,27.6,74.0,22.5,0.0,1012.3,2.6,16.0,0.0
2023-07-12 22:00:00,20.3,29.5,1059.0,37.2,13.2,20.0,27.0,76.0,22.5,0.0,1012.4,3.6,264.0,0.0
2023-07-12 23:00:00,22.7,33.2,985.0,33.6,13.4,21.0,26.5,78.0,22.3,0.0,1012.4,4.7,261.0,0.0
2023-07-13 00:00:00,22.7,33.5,910.0,30.2,14.7,22.0,26.3,75.0,21.6,0.0,1012.6,9.3,257.0,0.0
2023-07-13 01:00:00,21.8,32.4,854.0,27.7,16.1,22.0,26.1,70.0,20.1,0.0,1012.0,9.0,254.0,0.0
2023-07-13 02:00:00,22.4,33.4,752.0,25.0,17.2,21.0,25.7,71.0,20.0,0.0,1011.3,7.5,253.0,0.0
2023-07-13 03:00:00,24.2,35.9,670.0,23.3,18.4,19.0,25.0,74.0,20.2,0.0,1011.1,7.5,235.0,0.0
2023-07-13 04:00:00,26.0,38.3,833.0,26.9,20.8,19.0,24.9,75.0,20.2,0.0,1011.4,4.4,215.0,0.0
2023-07-13 05:00:00,28.6,42.1,1574.0,42.7,25.0,20.0,24.8,77.0,20.4,0.0,1011.7,2.2,180.0,0.0
2023-07-13 06:00:00,38.9,56.7,2561.0,63.8,30.3,22.0,24.6,79.0,20.7,0.0,1012.0,1.8,169.0,0.0
2023-07-13 07:00:00,53.1,76.8,2228.0,57.1,31.1,38.0,26.0,73.0,20.8,0.0,1012.1,4.5,241.0,44.0
2023-07-13 08:00:00,36.1,52.7,1733.0,47.2,39.3,60.0,27.9,65.0,20.7,0.0,1012.7,1.5,166.0,192.0
2023-07-13 09:00:00,30.5,45.1,1049.0,33.4,50.4,92.0,30.0,57.0,20.6,0.0,1012.2,4.0,90.0,404.0
2023-07-13 10:00:00,25.4,39.0,530.0,22.1,56.6,115.0,31.6,51.0,20.3,0.0,1011.4,4.4,81.0,589.0
2023-07-13 11:00:00,20.6,32.6,337.0,15.7,53.5,125.0,32.9,47.0,20.0,0.0,1011.0,7.2,84.0,636.0
2023-07-13 12:00:00,19.0,30.5,309.0,11.7,45.6,127.0,33.6,43.0,19.3,0.0,1009.8,13.4,95.0,466.0
2023-07-13 13:00:00,18.0,29.1,313.0,9.8,38.4,124.0,33.3,43.0,19.2,0.0,1009.0,17.7,94.0,483.0
2023-07-13 14:00:00,17.2,27.8,289.0,9.4,33.9,117.0,32.9,45.0,19.6,0.0,1008.5,18.0,91.0,437.0
2023-07-13 15:00:00,16.2,26.2,298.0,10.9,30.1,105.0,32.5,47.0,19.9,0.0,1008.2,16.6,95.0,238.0
2023-07-13 16:00:00,15.8,25.3,390.0,15.2,27.2,90.0,31.6,53.0,20.9,0.0,1008.2,17.5,98.0,112.0
2023-07-13 17:00:00,18.6,29.0,624.0,24.2,25.4,70.0,30.1,60.0,21.5,0.0,1008.6,15.2,104.0,39.0
2023-07-13 18:00:00,23.3,35.4,941.0,35.8,24.3,47.0,29.0,68.0,22.4,0.0,1009.1,10.9,98.0,0.0
2023-07-13 19:00:00,24.7,37.1,1012.0,37.3,18.8,39.0,29.2,68.0,22.6,0.0,1010.4,8.9,43.0,0.0
2023-07-13 20:00:00,22.5,33.9,1027.0,37.7,17.8,33.0,28.9,69.0,22.6,0.0,1011.2,7.5,17.0,0.0
2023-07-13 21:00:00,22.9,34.1,1049.0,38.1,16.3,25.0,28.4,71.0,22.7,0.0,1011.9,8.0,352.0,0.0
2023-07-13 22:00:00,24.9,36.8,1079.0,38.4,15.0,18.0,27.7,75.0,22.8,0.0,1012.1,5.6,320.0,0.0
2023-07-13 23:00:00,26.6,39.2,1119.0,38.4,14.0,13.0,26.9,77.0,22.5,0.0,1012.1,6.7,286.0,0.0
2023-07-14 00:00:00,27.3,40.3,1167.0,38.2,13.1,9.0,26.3,77.0,22.0,0.0,1012.0,8.3,275.0,0.0
2023-07-14 01:00:00,27.2,40.0,1212.0,37.7,12.7,7.0,25.6,79.0,21.7,0.0,1011.4,8.0,265.0,0.0
2023-07-14 02:00:00,29.7,43.7,1237.0,36.4,12.5,5.0,25.2,81.0,21.7,0.0,1011.1,8.0,265.0,0.0
2023-07-14 03:00:00,32.1,47.0,1259.0,34.8,12.8,5.0,25.0,82.0,21.7,0.0,1010.9,6.2,234.0,0.0
2023-07-14 04:00:00,34.0,49.8,1320.0,34.9,14.4,7.0,25.0,82.0,21.7,0.0,1011.2,3.6,225.0,0.0
2023-07-14 05:00:00,35.7,52.3,1510.0,39.3,17.5,11.0,24.8,84.0,21.9,0.0,1011.7,2.3,219.0,0.0
2023-07-14 06:00:00,45.3,65.7,1740.0,45.3,21.9,18.0,24.6,85.0,22.0,0.0,1012.0,1.9,202.0,0.0
2023-07-14 07:00:00,54.2,80.8,1470.0,40.1,25.7,32.0,26.3,77.0,22.0,0.0,1012.2,2.4,153.0,69.0
2023-07-14 08:00:00,41.3,63.1,1185.0,34.5,33.4,53.0,28.5,69.0,22.2,0.0,1013.2,6.5,96.0,142.0
2023-07-14 09:00:00,36.8,57.4,791.0,26.7,43.8,81.0,30.2,61.0,21.8,0.0,1012.9,10.6,108.0,246.0
2023-07-14 10:00:00,30.9,49.4,488.0,19.8,50.6,106.0,31.6,55.0,21.4,0.0,1012.4,11.7,124.0,482.0
2023-07-14 11:00:00,27.8,44.6,364.0,14.6,50.0,124.0,32.6,52.0,21.3,0.0,1011.6,10.9,117.0,596.0
2023-07-14 12:00:00,26.5,42.6,331.0,10.3,45.7,137.0,33.3,49.0,21.0,0.0,1010.6,11.7,101.0,659.0
2023-07-14 13:00:00,26.1,42.1,320.0,7.8,42.6,143.0,33.5,45.0,19.9,0.0,1009.7,12.0,99.0,622.0
2023-07-14 14:00:00,25.8,41.6,284.0,7.0,43.1,138.0,33.6,42.0,19.0,0.0,1008.8,10.2,100.0,497.0
2023-07-14 15:00:00,25.2,40.5,270.0,8.1,44.8,126.0,33.5,43.0,19.1,0.0,1008.3,9.8,96.0,457.0
2023-07-14 16:00:00,24.5,39.2,353.0,12.4,44.6,108.0,32.4,46.0,19.3,0.0,1008.2,10.8,116.0,268.0
2023-07-14 17:00:00,25.4,40.2,630.0,23.1,40.9,81.0,31.2,52.0,20.2,0.0,1008.4,9.9,136.0,91.0
2023-07-14 18:00:00,29.3,44.8,1004.0,37.1,35.4,50.0,30.0,57.0,20.4,0.0,1009.4,8.2,128.0,3.0
2023-07-14 19:00:00,32.9,50.1,1206.0,44.5,30.7,32.0,29.3,59.0,20.3,0.0,1010.1,2.7,293.0,0.0
2023-07-14 20:00:00,30.2,45.4,1178.0,42.7,27.7,27.0,28.1,69.0,21.9,0.0,1010.9,4.1,315.0,0.0
2023-07-14 21:00:00,30.3,45.3,1135.0,40.0,23.6,20.0,27.3,73.0,22.1,0.0,1011.6,3.9,292.0,0.0
2023-07-14 22:00:00,30.5,45.4,1072.0,37.0,20.2,15.0,26.5,78.0,22.2,0.0,1011.8,3.9,304.0,0.0
2023-07-14 23:00:00,28.6,42.5,975.0,33.5,18.4,12.0,25.5,82.0,22.1,0.0,1011.8,3.7,281.0,0.0
2023-07-15 00:00:00,25.4,37.6,858.0,29.8,17.3,11.0,24.9,85.0,22.3,0.0,1011.5,3.0,256.0,0.0
2023-07-15 01:00:00,22.8,33.6,757.0,26.7,16.6,11.0,24.4,87.0,22.0,0.0,1010.9,2.8,230.0,0.0
2023-07-15 02:00:00,21.2,31.3,642.0,24.0,15.9,11.0,23.9,88.0,21.8,0.0,1010.5,3.1,216.0,0.0
2023-07-15 03:00:00,19.8,29.3,544.0,22.0,15.7,11.0,23.5,89.0,21.6,0.0,1010.1,3.1,216.0,0.0
2023-07-15 04:00:00,19.1,28.2,591.0,22.7,16.7,13.0,23.1,91.0,21.5,0.0,1010.4,2.6,236.0,0.0
2023-07-15 05:00:00,20.3,29.8,962.0,29.1,19.0,15.0,22.8,93.0,21.6,0.0,1010.7,3.2,243.0,0.0
2023-07-15 06:00:00,28.2,41.0,1478.0,38.1,22.5,17.0,22.9,93.0,21.6,0.0,1011.4,3.0,256.0,1.0
2023-07-15 07:00:00,45.2,65.2,1934.0,48.8,26.4,38.0,25.5,77.0,21.3,0.0,1011.8,6.1,242.0,72.0
2023-07-15 08:00:00,30.0,43.8,1503.0,41.4,36.5,52.0,27.7,68.0,21.2,0.0,1012.6,4.0,243.0,245.0
2023-07-15 09:00:00,24.6,36.2,910.0,31.1,50.1,72.0,29.7,60.0,21.1,0.0,1012.6,3.3,264.0,419.0
2023-07-15 10:00:00,20.1,30.4,465.0,22.5,58.2,90.0,31.2,54.0,20.8,0.0,1012.1,1.9,248.0,565.0
2023-07-15 11:00:00,15.9,25.1,315.0,17.2,55.1,104.0,32.6,48.0,20.3,0.0,1010.9,2.6,146.0,612.0
2023-07-15 12:00:00,15.7,24.6,315.0,13.7,46.5,117.0,33.9,43.0,19.5,0.0,1009.8,6.8,108.0,699.0
2023-07-15 13:00:00,16.5,25.6,340.0,11.8,39.7,128.0,34.1,41.0,19.1,0.0,1009.1,9.4,108.0,631.0
2023-07-15 14:00:00,17.7,27.4,338.0,11.5,38.1,138.0,34.1,40.0,18.6,0.0,1008.2,11.3,107.0,560.0
2023-07-15 15:00:00,19.3,29.7,362.0,12.8,38.4,146.0,33.6,39.0,17.6,0.0,1007.9,13.3,103.0,445.0
2023-07-15 16:00:00,21.7,33.2,446.0,15.6,37.8,147.0,32.6,39.0,16.8,0.0,1008.1,13.9,100.0,274.0
2023-07-15 17:00:00,27.1,41.0,644.0,21.0,35.3,139.0,31.1,42.0,16.8,0.0,1008.8,11.5,94.0,96.0
2023-07-15 18:00:00,36.7,54.8,903.0,27.9,32.0,124.0,29.4,51.0,18.3,0.0,1009.6,7.4,61.0,2.0
2023-07-15 19:00:00,35.9,54.2,1196.0,43.0,23.2,41.0,28.6,67.0,21.9,0.0,1010.5,4.8,13.0,0.0
2023-07-15 20:00:00,35.3,53.0,1229.0,43.3,21.1,33.0,27.7,72.0,22.2,0.0,1011.4,5.1,309.0,0.0
2023-07-15 21:00:00,32.8,49.1,1268.0,43.5,18.2,21.0,27.2,75.0,22.3,0.0,1011.6,4.6,321.0,0.0
2023-07-15 22:00:00,30.6,45.4,1246.0,41.9,15.8,14.0,26.4,80.0,22.8,0.0,1011.9,4.4,305.0,0.0
2023-07-15 23:00:00,27.1,40.0,1109.0,37.2,14.1,14.0,25.7,83.0,22.6,0.0,1011.8,3.4,238.0,0.0
2023-07-16 00:00:00,23.7,35.3,911.0,30.7,12.9,18.0,25.3,83.0,22.2,0.0,1011.6,2.8,230.0,0.0
2023-07-16 01:00:00,22.4,33.4,744.0,25.3,12.4,21.0,25.0,83.0,22.0,0.0,1011.2,4.7,266.0,0.0
2023-07-16 02:00:00,21.8,32.8,613.0,21.5,12.8,21.0,24.6,84.0,21.8,0.0,1010.8,8.3,288.0,0.0
2023-07-16 03:00:00,21.4,32.1,514.0,18.8,14.0,20.0,24.4,84.0,21.5,0.0,1010.5,7.0,282.0,0.0
2023-07-16 04:00:00,20.9,31.4,529.0,18.5,15.9,19.0,24.1,85.0,21.5,0.0,1010.7,4.3,265.0,0.0
2023-07-16 05:00:00,21.4,31.9,788.0,23.0,18.4,17.0,23.8,88.0,21.6,0.0,1011.0,3.7,259.0,0.0
2023-07-16 06:00:00,28.2,41.6,1160.0,29.9,21.5,16.0,23.5,90.0,21.7,0.0,1011.4,3.3,229.0,0.0
2023-07-16 07:00:00,35.3,51.2,1576.0,41.7,27.9,24.0,25.6,79.0,21.7,0.0,1012.4,5.2,196.0,73.0
2023-07-16 08:00:00,23.9,34.8,1239.0,35.5,34.7,41.0,27.9,69.0,21.8,0.0,1013.0,5.4,160.0,240.0
2023-07-16 09:00:00,21.8,32.1,775.0,26.7,43.9,65.0,29.4,62.0,21.5,0.0,1012.8,3.0,166.0,435.0
2023-07-16 10:00:00,19.3,29.0,427.0,19.3,50.0,89.0,30.5,56.0,20.8,0.1,1012.5,3.7,151.0,467.0
2023-07-16 11:00:00,19.9,30.0,309.0,14.2,49.6,112.0,31.3,53.0,20.6,0.1,1011.7,5.6,140.0,569.0
2023-07-16 12:00:00,21.5,32.4,307.0,10.5,46.1,135.0,32.2,50.0,20.3,0.0,1010.8,6.3,121.0,605.0
2023-07-16 13:00:00,23.7,35.5,322.0,8.4,44.1,149.0,33.0,44.0,19.1,0.0,1009.7,8.7,97.0,603.0
2023-07-16 14:00:00,25.8,38.6,312.0,8.3,46.9,153.0,33.1,43.0,18.8,0.0,1008.8,9.8,96.0,567.0
2023-07-16 15:00:00,27.2,40.6,319.0,9.9,51.2,148.0,32.9,43.0,18.7,0.0,1008.5,10.2,100.0,433.0
2023-07-16 16:00:00,27.5,41.2,372.0,13.0,52.4,135.0,32.0,45.0,18.6,0.0,1008.6,13.0,109.0,270.0
2023-07-16 17:00:00,29.0,43.4,516.0,18.9,47.6,109.0,29.9,54.0,19.6,0.0,1009.0,17.2,106.0,95.0
2023-07-16 18:00:00,30.3,45.2,705.0,26.2,39.7,74.0,28.5,61.0,20.2,0.0,1009.4,13.9,111.0,3.0
2023-07-16 19:00:00,31.5,47.5,906.0,33.9,34.6,42.0,28.2,65.0,20.9,0.0,1010.1,13.8,97.0,0.0
2023-07-16 20:00:00,27.4,41.6,803.0,29.8,29.2,43.0,28.0,66.0,21.1,0.0,1010.7,14.7,121.0,0.0
2023-07-16 21:00:00,22.8,34.9,659.0,24.1,21.8,44.0,27.4,67.0,20.7,0.0,1011.1,13.1,127.0,0.0
2023-07-16 22:00:00,20.9,32.1,545.0,19.6,16.4,43.0,26.7,70.0,20.7,0.0,1011.3,5.9,137.0,0.0
2023-07-16 23:00:00,20.0,30.6,489.0,17.6,15.1,39.0,25.0,79.0,21.1,0.0,1011.3,4.7,203.0,0.0
2023-07-17 00:00:00,19.0,28.9,463.0,16.8,15.7,34.0,24.0,84.0,21.2,0.0,1011.5,4.9,216.0,0.0
2023-07-17 01:00:00,18.0,27.2,448.0,16.3,16.3,29.0,23.4,87.0,21.0,0.0,1011.2,3.7,209.0,0.0
2023-07-17 02:00:00,17.3,26.1,404.0,15.4,15.7,25.0,22.8,89.0,20.8,0.0,1010.9,3.3,229.0,0.0
2023-07-17 03:00:00,17.2,25.7,371.0,14.7,15.0,21.0,22.1,92.0,20.7,0.0,1010.8,3.9,248.0,0.0
2023-07-17 04:00:00,17.3,25.8,451.0,15.9,15.2,19.0,21.7,93.0,20.6,0.0,1011.1,3.4,198.0,0.0
2023-07-17 05:00:00,18.6,27.5,795.0,21.2,16.3,18.0,21.5,94.0,20.5,0.0,1011.3,3.6,186.0,0.0
2023-07-17 06:00:00,25.3,37.0,1252.0,28.2,18.3,19.0,21.9,91.0,20.3,0.0,1011.6,3.4,198.0,1.0
2023-07-17 07:00:00,27.4,39.6,1468.0,32.3,20.3,29.0,24.7,77.0,20.4,0.0,1012.1,4.2,250.0,76.0
2023-07-17 08:00:00,18.6,27.2,1144.0,27.4,27.2,47.0,26.9,67.0,20.3,0.0,1012.3,1.6,243.0,259.0
2023-07-17 09:00:00,15.5,23.1,696.0,20.6,36.4,71.0,29.1,57.0,19.8,0.0,1012.3,1.8,101.0,452.0
2023-07-17 10:00:00,13.2,20.0,359.0,14.9,41.7,92.0,31.3,45.0,17.8,0.0,1011.8,7.1,120.0,622.0
2023-07-17 11:00:00,11.5,17.9,242.0,11.1,39.2,106.0,32.5,39.0,16.8,0.0,1011.1,12.6,103.0,730.0
2023-07-17 12:00:00,11.1,17.1,235.0,8.4,32.7,117.0,32.7,36.0,15.7,0.0,1010.1,15.9,95.0,775.0
2023-07-17 13:00:00,11.2,17.2,247.0,7.0,27.4,122.0,32.8,36.0,15.8,0.0,1008.9,16.8,100.0,734.0
2023-07-17 14:00:00,11.0,16.8,237.0,7.0,25.5,121.0,32.5,36.0,15.3,0.0,1008.2,18.1,103.0,645.0
2023-07-17 15:00:00,10.7,16.1,245.0,8.3,24.7,114.0,32.1,34.0,14.4,0.0,1007.7,18.2,115.0,494.0
2023-07-17 16:00:00,10.4,15.7,299.0,11.1,23.5,104.0,31.6,34.0,13.8,0.0,1007.8,15.8,111.0,310.0
2023-07-17 17:00:00,14.2,21.1,450.0,17.0,20.9,87.0,30.1,40.0,14.9,0.0,1008.5,11.2,94.0,106.0
2023-07-17 18:00:00,17.5,25.6,647.0,24.4,17.9,66.0,28.6,52.0,17.9,0.0,1009.2,10.1,86.0,3.0
2023-07-17 19:00:00,15.9,23.9,706.0,26.5,13.5,51.0,27.9,60.0,19.5,0.0,1010.1,7.6,87.0,0.0
2023-07-17 20:00:00,13.3,20.3,632.0,23.7,12.7,54.0,27.8,63.0,20.2,0.0,1010.9,9.1,99.0,0.0
2023-07-17 21:00:00,12.0,18.8,530.0,19.8,11.6,57.0,27.4,68.0,21.0,0.0,1011.1,11.9,87.0,0.0
2023-07-17 22:00:00,12.3,19.3,457.0,16.9,11.0,58.0,27.0,75.0,22.2,0.0,1011.2,13.4,95.0,0.0
2023-07-17 23:00:00,13.0,20.5,440.0,16.0,11.4,53.0,26.6,75.0,21.9,0.0,1011.3,12.7,115.0,0.0
2023-07-18 00:00:00,13.8,21.7,452.0,16.2,12.4,45.0,26.1,77.0,21.7,0.0,1011.3,10.9,136.0,0.0
2023-07-18 01:00:00,14.5,22.5,463.0,16.4,13.3,37.0,25.0,81.0,21.6,0.0,1011.0,5.1,172.0,0.0
2023-07-18 02:00:00,15.2,23.4,425.0,15.7,13.8,30.0,24.0,85.0,21.4,0.0,1011.0,4.3,222.0,0.0
2023-07-18 03:00:00,15.9,24.3,387.0,15.1,14.4,24.0,23.6,84.0,20.7,0.0,1011.1,8.1,249.0,0.0
2023-07-18 04:00:00,16.7,25.1,459.0,16.4,15.5,21.0,23.1,86.0,20.7,0.0,1011.5,7.9,246.0,0.0
2023-07-18 05:00:00,18.5,27.5,794.0,22.5,17.6,19.0,22.6,88.0,20.6,0.0,1011.8,5.7,215.0,0.0
2023-07-18 06:00:00,25.7,37.8,1240.0,30.5,20.3,20.0,22.3,90.0,20.5,0.0,1012.1,6.3,193.0,1.0
2023-07-18 07:00:00,36.6,53.8,1412.0,34.4,22.6,30.0,24.4,80.0,20.7,0.0,1012.4,5.5,212.0,75.0
2023-07-18 08:00:00,28.5,42.5,1100.0,28.3,27.5,49.0,27.2,69.0,20.9,0.0,1012.5,4.8,207.0,261.0
2023-07-18 09:00:00,20.1,30.7,671.0,19.9,34.0,76.0,29.3,60.0,20.8,0.0,1012.3,5.7,162.0,458.0
2023-07-18 10:00:00,15.9,25.2,346.0,13.0,36.7,96.0,31.4,45.0,18.1,0.0,1011.6,13.5,132.0,621.0
2023-07-18 11:00:00,13.9,22.1,230.0,9.0,32.0,105.0,32.4,38.0,16.1,0.0,1010.7,19.8,119.0,730.0
2023-07-18 12:00:00,12.3,19.4,220.0,6.5,23.5,107.0,32.9,35.0,15.2,0.0,1009.9,20.9,114.0,776.0
2023-07-18 13:00:00,10.6,16.4,229.0,5.3,16.8,106.0,32.8,32.0,13.7,0.0,1009.2,22.7,105.0,751.0
2023-07-18 14:00:00,9.6,14.7,217.0,5.1,14.2,103.0,32.3,34.0,14.5,0.0,1008.9,21.3,101.0,658.0
2023-07-18 15:00:00,9.1,13.4,226.0,6.1,13.4,97.0,32.0,34.0,14.1,0.0,1008.5,20.0,104.0,504.0
2023-07-18 16:00:00,9.0,13.2,289.0,9.2,13.2,88.0,31.4,35.0,14.0,0.0,1008.5,17.9,109.0,310.0
2023-07-18 17:00:00,10.9,15.9,466.0,16.4,13.5,73.0,29.9,41.0,15.3,0.0,1009.0,12.9,113.0,111.0
2023-07-18 18:00:00,14.8,21.5,698.0,25.7,14.4,54.0,28.3,50.0,17.0,0.0,1009.6,11.0,122.0,4.0
2023-07-18 19:00:00,11.6,17.1,690.0,26.0,12.3,43.0,28.2,60.0,19.8,0.0,1010.4,14.0,116.0,0.0
2023-07-18 20:00:00,11.5,17.2,660.0,24.8,11.9,43.0,27.8,65.0,20.5,0.0,1011.3,11.7,108.0,0.0
2023-07-18 21:00:00,11.9,17.9,619.0,23.1,11.5,43.0,27.3,70.0,21.4,0.0,1011.8,10.1,96.0,0.0
2023-07-18 22:00:00,12.6,19.2,579.0,21.4,11.1,42.0,26.6,74.0,21.5,0.0,1012.1,5.8,97.0,0.0
2023-07-18 23:00:00,12.9,19.8,543.0,19.6,10.9,40.0,25.5,79.0,21.7,0.0,1012.5,5.8,150.0,0.0
2023-07-19 00:00:00,13.5,20.8,509.0,17.7,10.8,38.0,24.6,82.0,21.3,0.0,1012.1,3.8,197.0,0.0
2023-07-19 01:00:00,14.6,22.5,488.0,16.4,11.0,35.0,24.0,83.0,20.9,0.0,1011.6,4.2,211.0,0.0
2023-07-19 02:00:00,15.9,24.5,468.0,15.5,11.5,30.0,23.6,83.0,20.5,0.0,1010.9,5.8,240.0,0.0
2023-07-19 03:00:00,17.1,26.1,460.0,15.1,12.3,24.0,23.1,86.0,20.6,0.0,1010.3,6.0,237.0,0.0
2023-07-19 04:00:00,18.3,27.7,507.0,15.9,13.3,21.0,22.5,90.0,20.7,0.0,1010.4,4.2,239.0,0.0
2023-07-19 05:00:00,20.0,30.0,684.0,19.3,14.0,21.0,21.7,95.0,20.8,0.0,1010.8,5.1,231.0,0.0
2023-07-19 06:00:00,25.4,37.5,916.0,23.8,14.9,23.0,21.7,95.0,20.8,0.0,1011.3,4.5,209.0,1.0
2023-07-19 07:00:00,27.9,41.6,925.0,24.1,17.9,35.0,24.5,83.0,21.4,0.0,1011.8,1.5,166.0,75.0
2023-07-19 08:00:00,26.5,39.5,755.0,20.8,24.9,52.0,27.0,73.0,21.7,0.0,1012.1,2.1,121.0,259.0
2023-07-19 09:00:00,20.5,31.1,520.0,16.2,34.4,77.0,29.4,59.0,20.5,0.0,1011.5,6.1,130.0,455.0
2023-07-19 10:00:00,16.2,25.1,340.0,12.3,40.1,97.0,31.2,48.0,18.7,0.0,1011.2,11.9,115.0,616.0
2023-07-19 11:00:00,14.2,21.8,266.0,9.5,38.3,109.0,32.2,39.0,16.5,0.0,1010.6,14.9,110.0,724.0
